Data Date: 12-Oct-2022,GILT MARKET,GILT ISSUANCE HISTORY,,,,,
Gilt Name    ,ISIN Code,Issue Date,Issuance Type,"Clean Price 
at Issue 
(£)",Yield at Issue (%),Nominal Amount Issued (£ million),Cumulative Total Amount in Issue (£ million)
Conventional Gilts,,,,,,,
8% Treasury Stock 2003,GB0000727205, 03-Dec-1992,Outright,96.81250,8.480,"2,500.000","2,500.000"
8% Treasury Stock 2003,GB0000727205, 27-Jan-1993,Outright,99.43750,8.080,300.000,"2,800.000"
8% Treasury Stock 2003,GB0000727205, 12-Feb-1993,Outright,100.75000,7.890,300.000,"3,100.000"
8% Treasury Stock 2003,GB0000727205, 31-Mar-1993,Outright,102.09375,7.700,700.000,"3,800.000"
8% Treasury Stock 2003,GB0000727205, 07-May-1993,Outright,99.43750,8.080,350.000,"4,150.000"
8% Treasury Stock 2003 A,GB0008928219, 01-Jul-1993,Outright,101.53125,7.780,"3,250.000","7,400.000"
8% Treasury Stock 2003,GB0000727205, 11-Aug-1993,Outright,107.81250,6.887,200.000,"7,600.000"
8% Treasury Stock 2003,GB0000727205, 13-Jul-1994,Outright,97.81250,8.350,350.000,"7,950.000"
8% Treasury Stock 2003,GB0000727205, 28-Nov-1994,Outright,97.25000,8.458,300.000,"8,250.000"
8% Treasury Stock 2003,GB0000727205, 08-Sep-1995,Outright,101.18750,7.780,100.000,"8,350.000"
8% Treasury Stock 2003,GB0000727205, 09-Nov-1995,Outright,102.12500,7.620,250.000,"8,600.000"
8% Treasury Stock 2003,GB0000727205, 24-Dec-1999,Cancellation from 12-Oct-99 Switch Auction,N/A,N/A,-999.600,"7,600.400"
8% Treasury Stock 2003,GB0000727205, 21-Jul-2000,Reverse Auction,105.40,5.930,-381.230,"7,219.170"
8% Treasury Stock 2003,GB0000727205, 12-Oct-2000,Reverse Auction,105.41,5.770,-220.665,"6,998.505"
8% Treasury Stock 2003,GB0000727205, 01-Jan-2002,Cancellation,N/A,N/A,0.000,"6,998.505"
8% Treasury Stock 2003,GB0000727205, 01-Mar-2002,Outright,N/A,N/A,15.000,"7,013.505"
8% Treasury Stock 2003,GB0000727205, 07-May-2002,Cancellation,N/A,N/A,0.000,"7,013.505"
8% Treasury Stock 2003,GB0000727205, 06-Jun-2002,Outright,N/A,N/A,88.000,"7,101.505"
8% Treasury Stock 2003,GB0000727205, 05-Aug-2002,Cancellation,N/A,N/A,0.000,"7,101.505"
,,,,,,,
10% Treasury Stock 2003,GB0008986258, 24-Jan-1986,Outright,93.50000,10.830,"1,000.000","1,000.000"
10% Treasury Stock 2003,GB0008986258, 18-Nov-1990,Conversion,N/A,N/A,705.712,"1,705.712"
10% Treasury Stock 2003 B,GB0008930843, 13-Apr-1992,Outright,106.62500,9.050,800.000,"2,505.712"
10% Treasury Stock 2003,GB0008986258, 31-Dec-1997,Cancellation,N/A,N/A,0.000,"2,505.712"
10% Treasury Stock 2003,GB0008986258, 21-Jul-2000,Reverse Auction,111.53,5.910,-357.000,"2,148.712"
10% Treasury Stock 2003,GB0008986258, 12-Oct-2000,Reverse Auction,111.17,5.760,-381.000,"1,767.712"
10% Treasury Stock 2003,GB0008986258, 01-Jan-2002,Cancellation,N/A,N/A,0.000,"1,767.712"
10% Treasury Stock 2003,GB0008986258, 01-Mar-2002,Outright,N/A,N/A,15.000,"1,782.712"
